

Data analysis for each instance 
AVG,MED,MAX,MIN
0.567,0.526,1,0.406,
0.553,0.5,1,0.419,
0.559,0.504,1,0.427,
0.558,0.52,1,0.416,
0.566,0.518,1,0.415,
0.556,0.515,1,0.409,
0.558,0.514,1,0.42,
0.558,0.508,1,0.405,
0.557,0.504,1,0.408,
0.565,0.512,1,0.408,
0.557,0.514,1,0.376,
0.565,0.524,1,0.405,
0.558,0.52,1,0.392,
0.559,0.507,1,0.398,
0.57,0.518,1,0.414,
0.562,0.518,1,0.41,
0.557,0.508,1,0.43,
0.557,0.514,1,0.413,
0.562,0.514,1,0.413,
0.557,0.512,1,0.381,
0.557,0.512,1,0.388,
0.555,0.508,1,0.388,
0.558,0.509,1,0.397,
0.557,0.504,1,0.393,
0.553,0.51,1,0.394,
0.56,0.518,1,0.415,
0.563,0.52,1,0.403,
0.566,0.514,1,0.407,
0.567,0.528,1,0.409,
0.562,0.518,1,0.398,
0.566,0.524,1,0.416,
0.555,0.52,1,0.384,
0.558,0.512,1,0.415,
0.559,0.517,1,0.386,
0.56,0.512,1,0.388,
0.56,0.508,1,0.401,
0.558,0.506,1,0.397,
0.561,0.51,1,0.411,
0.562,0.524,1,0.424,
0.55,0.51,1,0.398,
0.561,0.511,1,0.405,
0.563,0.519,1,0.4,
0.56,0.514,1,0.411,
0.561,0.523,1,0.397,
0.562,0.529,1,0.412,
0.553,0.522,1,0.411,
0.552,0.51,1,0.38,
0.556,0.502,1,0.415,
0.561,0.522,1,0.397,
0.562,0.514,1,0.404,
0.565,0.504,1,0.427,
0.555,0.514,1,0.39,
0.555,0.498,1,0.403,
0.556,0.509,1,0.395,
0.557,0.501,1,0.407,
0.56,0.514,1,0.387,
0.566,0.52,1,0.4,
0.557,0.521,1,0.373,
0.565,0.528,1,0.392,
0.563,0.503,1,0.419,
0.56,0.508,1,0.418,
0.553,0.498,1,0.385,
0.562,0.515,1,0.396,
0.558,0.508,1,0.399,
0.558,0.499,1,0.42,
0.553,0.51,1,0.409,
0.557,0.512,1,0.425,
0.553,0.502,1,0.393,
0.552,0.518,1,0.384,
0.563,0.503,1,0.403,
0.566,0.511,1,0.414,
0.556,0.514,1,0.402,
0.554,0.508,1,0.427,
0.559,0.506,1,0.409,
0.561,0.521,1,0.403,
0.559,0.503,1,0.4,
0.56,0.518,1,0.414,
0.56,0.513,1,0.407,
0.557,0.512,1,0.391,
0.561,0.514,1,0.438,
0.558,0.508,1,0.405,
0.557,0.506,1,0.412,
0.559,0.508,1,0.41,
0.555,0.504,1,0.374,
0.563,0.51,1,0.408,
0.557,0.513,1,0.421,
0.56,0.508,1,0.398,
0.56,0.51,1,0.417,
0.561,0.512,1,0.43,
0.553,0.508,1,0.401,
0.562,0.501,1,0.415,
0.563,0.506,1,0.402,
0.559,0.514,1,0.387,
0.562,0.513,1,0.383,
0.562,0.532,1,0.399,
0.555,0.512,1,0.402,
0.555,0.506,1,0.407,
0.554,0.508,1,0.387,
0.56,0.529,1,0.425,
0.561,0.508,1,0.408,
0.563,0.52,1,0.422,
0.557,0.512,1,0.396,
0.561,0.51,1,0.424,
0.563,0.51,1,0.425,
0.555,0.511,1,0.409,
0.558,0.523,1,0.405,
0.561,0.513,1,0.389,
0.558,0.534,1,0.387,
0.558,0.506,1,0.391,
